page_number,college_code,college_name,choice_code,course_name,SI,MS_seats,minority_seats,all_india,institute_seats,orphan,CAP_seats,seat_type,OPEN_General,OPEN_Ladies,SC_General,SC_Ladies,ST_General,ST_Ladies,VJ_DT_General,VJ_DT_Ladies,NTB_General,NTB_Ladies,NTC_General,NTC_Ladies,NTD_General,NTD_Ladies,OBC_General,OBC_Ladies,SEBC_General,SEBC_Ladies,Total,PWD_total,PWD_common_reserved,DEF_total,DEF_common_reserved,EWS_seats,TFWS_choice_code,TFWS_seats
665,02136,"Aditya Engineering College , Beed",0213629310,Electrical Engineering,60,51,0,9,0,1,60,OHU,3,2,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,13,2,1,2,1,6,0213629311T,3
666,02136,"Aditya Engineering College , Beed",0213637210,Electronics and Telecommunication Engg,60,51,0,9,0,1,60,HU,9,4,3,2,1,1,1,0,1,0,0,1,1,0,4,2,2,1,33,2,1,2,1,6,,
666,02136,"Aditya Engineering College , Beed",0213637210,Electronics and Telecommunication Engg,60,51,0,9,0,1,60,OHU,4,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,1,13,2,1,2,1,6,,
667,02136,"Aditya Engineering College , Beed",0213661210,Mechanical Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,0,1,1,0,2,0,0,1,4,2,2,2,35,2,1,2,1,6,,
667,02136,"Aditya Engineering College , Beed",0213661210,Mechanical Engineering,60,51,0,9,0,1,60,OHU,3,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,11,2,1,2,1,6,,
668,02136,"Aditya Engineering College , Beed",0213691210,Computer Science and Engineering(Data Science),30,25,0,5,0,0,30,HU,4,2,2,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,15,1,0,1,0,3,,
668,02136,"Aditya Engineering College , Beed",0213691210,Computer Science and Engineering(Data Science),30,25,0,5,0,0,30,OHU,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,8,1,0,1,0,3,,
669,02136,"Aditya Engineering College , Beed",0213692110,Artificial Intelligence and Machine Learning,30,25,0,5,0,0,30,HU,4,2,1,1,1,0,0,0,0,0,1,0,0,0,3,1,2,0,16,1,0,1,0,3,0213692111T,2
669,02136,"Aditya Engineering College , Beed",0213692110,Artificial Intelligence and Machine Learning,30,25,0,5,0,0,30,OHU,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,7,1,0,1,0,3,0213692111T,2
670,02138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",0213819110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,4,1,2,1,1,0,0,1,1,0,1,0,4,2,2,1,34,2,1,2,1,6,,
670,02138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",0213819110,Civil Engineering,60,51,0,9,0,1,60,OHU,4,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,12,2,1,2,1,6,,
671,02138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",0213824210,Computer Science and Engineering,60,42,0,9,9,0,51,HU,8,3,3,1,1,1,0,1,0,0,0,1,0,0,4,1,2,1,27,1,1,1,1,6,0213824211T,3
671,02138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",0213824210,Computer Science and Engineering,60,42,0,9,9,0,51,OHU,3,1,1,1,1,0,0,0,1,0,0,0,1,0,2,1,1,0,13,1,1,1,1,6,0213824211T,3
672,02138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",0213829310,Electrical Engineering,60,51,0,9,0,1,60,HU,9,4,3,2,2,0,1,0,1,0,1,0,1,0,4,2,3,1,34,2,1,2,1,6,0213829311T,3
672,02138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",0213829310,Electrical Engineering,60,51,0,9,0,1,60,OHU,3,2,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,12,2,1,2,1,6,0213829311T,3
673,02138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",0213861210,Mechanical Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,1,0,1,1,2,0,0,1,4,1,2,1,34,2,1,2,1,6,,
673,02138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",0213861210,Mechanical Engineering,60,51,0,9,0,1,60,OHU,4,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,12,2,1,2,1,6,,
674,02250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",0225019110,Civil Engineering,36,31,0,5,0,0,36,HU,5,2,2,1,1,0,1,0,1,0,1,0,1,0,3,1,2,0,21,1,1,1,1,4,,
674,02250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",0225019110,Civil Engineering,36,31,0,5,0,0,36,OHU,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,8,1,1,1,1,4,,
675,02250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",0225024210,Computer Science and Engineering,15,13,0,2,0,0,15,HU,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,1,0,2,0225024211T,1
675,02250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",0225024210,Computer Science and Engineering,15,13,0,2,0,0,15,OHU,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,6,1,0,1,0,2,0225024211T,1
676,02250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",0225029310,Electrical Engineering,54,46,0,8,0,0,54,HU,9,3,3,1,2,1,0,0,1,0,1,1,0,0,5,2,2,1,32,1,1,1,1,5,,
676,02250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",0225029310,Electrical Engineering,54,46,0,8,0,0,54,OHU,2,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,12,1,1,1,1,5,,
677,02250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",0225037210,Electronics and Telecommunication Engg,15,13,0,2,0,0,15,HU,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,9,1,0,1,0,2,,
677,02250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",0225037210,Electronics and Telecommunication Engg,15,13,0,2,0,0,15,OHU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,2,,
678,02250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",0225061210,Mechanical Engineering,54,46,0,8,0,0,54,HU,8,4,3,1,1,1,1,0,1,0,1,0,0,1,4,1,2,1,30,1,1,1,1,5,,
678,02250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",0225061210,Mechanical Engineering,54,46,0,8,0,0,54,OHU,4,1,2,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,14,1,1,1,1,5,,
679,02252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",0225219110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,3,2,1,1,1,0,0,1,0,1,1,0,4,2,3,1,34,2,1,2,1,6,,
679,02252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",0225219110,Civil Engineering,60,51,0,9,0,1,60,OHU,3,2,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,12,2,1,2,1,6,,
680,02252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",0225224210,Computer Science and Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,1,0,1,0,2,0,0,0,4,2,2,1,33,2,1,2,1,6,0225224211T,3
680,02252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",0225224210,Computer Science and Engineering,60,51,0,9,0,1,60,OHU,4,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,13,2,1,2,1,6,0225224211T,3
681,02252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",0225229710,Electrical and Electronics Engineering,30,25,0,5,0,0,30,HU,4,2,2,1,0,0,0,1,1,0,0,0,1,0,2,1,2,0,17,1,0,1,0,3,0225229711T,2
681,02252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",0225229710,Electrical and Electronics Engineering,30,25,0,5,0,0,30,OHU,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,1,0,3,0225229711T,2
682,02252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",0225261210,Mechanical Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,3,0,0,0,0,0,1,0,0,1,4,2,2,1,31,2,1,2,1,6,,
682,02252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",0225261210,Mechanical Engineering,60,51,0,9,0,1,60,OHU,3,2,2,0,1,0,1,0,1,0,0,1,0,0,2,0,2,0,15,2,1,2,1,6,,
683,02254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",0225419110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,3,2,1,1,2,0,0,1,1,1,1,0,4,1,3,1,35,2,1,2,1,6,,
683,02254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",0225419110,Civil Engineering,60,51,0,9,0,1,60,OHU,4,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,11,2,1,2,1,6,,
684,02254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",0225424510,Computer Engineering,60,45,0,9,6,0,54,HU,8,3,3,1,2,1,0,1,1,0,1,0,0,0,4,2,1,1,29,1,1,1,1,6,0225424511T,3
684,02254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",0225424510,Computer Engineering,60,45,0,9,6,0,54,OHU,3,2,1,0,0,1,0,1,0,0,1,0,1,0,2,0,2,0,14,1,1,1,1,6,0225424511T,3
685,02254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",0225424610,Information Technology,60,45,0,9,6,0,54,HU,8,4,3,1,1,1,1,0,0,0,0,1,1,0,4,2,3,1,31,1,1,1,1,6,0225424611T,3
685,02254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",0225424610,Information Technology,60,45,0,9,6,0,54,OHU,3,1,1,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,12,1,1,1,1,6,0225424611T,3
686,02254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",0225429310,Electrical Engineering,60,51,0,9,0,1,60,HU,10,3,4,1,2,0,0,0,1,0,1,0,0,1,5,1,2,1,32,2,1,2,1,6,,
686,02254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",0225429310,Electrical Engineering,60,51,0,9,0,1,60,OHU,3,2,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,14,2,1,2,1,6,,
687,02254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",0225437210,Electronics and Telecommunication Engg,60,51,0,9,0,1,60,HU,9,4,2,2,2,1,1,1,0,1,1,1,0,0,4,2,3,1,35,2,1,2,1,6,0225437211T,3
687,02254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",0225437210,Electronics and Telecommunication Engg,60,51,0,9,0,1,60,OHU,4,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,11,2,1,2,1,6,0225437211T,3
688,02254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",0225461210,Mechanical Engineering,60,51,0,9,0,1,60,HU,9,4,4,1,1,1,1,0,1,0,1,0,1,0,4,2,2,1,33,2,1,2,1,6,,
688,02254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",0225461210,Mechanical Engineering,60,51,0,9,0,1,60,OHU,3,2,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,13,2,1,2,1,6,,
689,02282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",0228219110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,1,0,0,0,1,0,1,0,3,2,3,1,32,2,1,2,1,6,,
689,02282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",0228219110,Civil Engineering,60,51,0,9,0,1,60,OHU,4,1,2,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,14,2,1,2,1,6,,
690,02282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",0228224510,Computer Engineering,90,76,0,14,0,1,90,HU,13,6,4,2,3,1,1,0,2,0,1,1,0,0,7,2,3,2,48,4,0,4,0,9,,
690,02282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",0228224510,Computer Engineering,90,76,0,14,0,1,90,OHU,5,2,1,1,1,0,1,0,0,0,1,0,1,0,2,2,1,1,19,4,0,4,0,9,,
691,02282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",0228224610,Information Technology,30,25,0,5,0,0,30,HU,4,2,1,1,1,0,0,1,0,0,1,0,0,0,2,1,2,0,16,1,0,1,0,3,,
691,02282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",0228224610,Information Technology,30,25,0,5,0,0,30,OHU,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,7,1,0,1,0,3,,
692,02282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",0228229310,Electrical Engineering,90,76,0,14,0,1,90,HU,13,6,4,2,2,1,1,0,1,1,1,1,1,1,6,3,3,2,49,4,0,4,0,9,,
692,02282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",0228229310,Electrical Engineering,90,76,0,14,0,1,90,OHU,5,2,1,1,2,0,0,1,0,0,1,0,0,0,2,1,1,1,18,4,0,4,0,9,,
693,02282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",0228261210,Mechanical Engineering,30,25,0,5,0,0,30,HU,4,2,2,0,1,1,1,0,0,0,0,0,1,0,2,1,1,1,17,1,0,1,0,3,,
693,02282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",0228261210,Mechanical Engineering,30,25,0,5,0,0,30,OHU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,1,0,1,0,3,,
694,02282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",0228290010,Electronics and Computer Science,60,51,0,9,0,1,60,HU,9,4,3,2,2,0,0,1,0,0,2,0,0,0,4,2,3,0,32,2,1,2,1,6,,
694,02282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",0228290010,Electronics and Computer Science,60,51,0,9,0,1,60,OHU,3,2,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,14,2,1,2,1,6,,
695,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250819110,Civil Engineering,30,25,0,5,0,0,30,HU,4,2,2,0,1,0,1,0,0,0,0,0,0,0,3,1,1,1,16,1,0,1,0,3,,
695,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250819110,Civil Engineering,30,25,0,5,0,0,30,OHU,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,7,1,0,1,0,3,,
696,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250824510,Computer Engineering,180,135,0,27,18,1,162,HU,24,10,8,4,4,3,1,1,2,1,2,1,1,1,11,5,6,3,88,6,1,6,1,18,0250824511T,9
696,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250824510,Computer Engineering,180,135,0,27,18,1,162,OHU,9,4,3,1,2,0,2,0,1,0,1,0,1,0,5,2,2,1,34,6,1,6,1,18,0250824511T,9
697,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250829310,Electrical Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,0,1,0,1,0,1,1,1,0,5,1,3,1,34,2,1,2,1,6,,
697,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250829310,Electrical Engineering,60,51,0,9,0,1,60,OHU,3,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,12,2,1,2,1,6,,
698,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250837210,Electronics and Telecommunication Engg,60,49,0,9,2,0,58,HU,9,4,3,2,2,1,1,0,0,1,1,0,1,0,5,2,2,1,35,1,1,1,1,6,0250837211T,3
698,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250837210,Electronics and Telecommunication Engg,60,49,0,9,2,0,58,OHU,4,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,12,1,1,1,1,6,0250837211T,3
699,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250850310,Food Technology,30,25,0,5,0,0,30,HU,4,2,2,0,1,0,1,0,0,0,1,0,0,0,2,1,2,0,16,1,0,1,0,3,,
699,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250850310,Food Technology,30,25,0,5,0,0,30,OHU,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,7,1,0,1,0,3,,
700,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250861210,Mechanical Engineering,30,25,0,5,0,0,30,HU,4,2,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,1,14,1,0,1,0,3,,
700,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250861210,Mechanical Engineering,30,25,0,5,0,0,30,OHU,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,9,1,0,1,0,3,,
701,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250891410,Safety and Fire Engineering,60,51,0,9,0,1,60,HU,9,4,4,1,2,0,1,0,1,0,1,1,0,1,4,2,3,1,35,2,1,2,1,6,,
701,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250891410,Safety and Fire Engineering,60,51,0,9,0,1,60,OHU,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,11,2,1,2,1,6,,
702,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",0252219110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,2,2,2,1,0,0,1,0,1,0,0,0,5,1,2,1,31,2,1,2,1,6,,
702,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",0252219110,Civil Engineering,60,51,0,9,0,1,60,OHU,4,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,15,2,1,2,1,6,,
703,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",0252224510,Computer Engineering,60,45,0,9,6,0,54,HU,8,4,3,1,1,1,1,1,0,1,1,1,0,0,4,2,3,1,33,1,1,1,1,6,0252224511T,3
703,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",0252224510,Computer Engineering,60,45,0,9,6,0,54,OHU,2,2,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,10,1,1,1,1,6,0252224511T,3
704,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",0252237210,Electronics and Telecommunication Engg,60,51,0,9,0,1,60,HU,9,4,4,1,2,0,1,0,0,0,1,0,1,0,4,2,2,1,32,2,1,2,1,6,,
704,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",0252237210,Electronics and Telecommunication Engg,60,51,0,9,0,1,60,OHU,4,1,2,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,14,2,1,2,1,6,,
705,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",0252261210,Mechanical Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,1,0,1,0,1,1,1,0,4,1,3,1,34,2,1,2,1,6,,
705,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",0252261210,Mechanical Engineering,60,51,0,9,0,1,60,OHU,3,2,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,12,2,1,2,1,6,,
706,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",0252299510,Artificial Intelligence and Data Science,60,45,0,9,6,0,54,HU,9,3,2,2,1,1,0,1,1,0,1,0,0,0,4,2,2,1,30,1,1,1,1,6,0252299511T,3
706,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",0252299510,Artificial Intelligence and Data Science,60,45,0,9,6,0,54,OHU,3,1,2,0,0,1,0,0,0,0,1,0,0,1,2,1,1,0,13,1,1,1,1,6,0252299511T,3
707,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",0253319110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,4,1,2,0,1,0,0,0,0,1,0,1,3,2,2,1,31,2,1,2,1,6,0253319111T,3
707,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",0253319110,Civil Engineering,60,51,0,9,0,1,60,OHU,4,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,15,2,1,2,1,6,0253319111T,3
708,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",0253324210,Computer Science and Engineering,180,117,0,27,36,1,144,HU,21,9,7,3,4,3,1,1,2,1,3,0,2,0,11,4,5,2,79,5,1,5,1,18,0253324211T,9
708,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",0253324210,Computer Science and Engineering,180,117,0,27,36,1,144,OHU,8,4,2,1,1,1,1,0,0,0,0,1,1,0,4,1,2,0,27,5,1,5,1,18,0253324211T,9
709,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",0253329310,Electrical Engineering,60,51,0,9,0,1,60,HU,9,4,3,2,2,0,1,0,0,0,1,1,0,1,4,2,2,1,33,2,1,2,1,6,0253329311T,3
709,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",0253329310,Electrical Engineering,60,51,0,9,0,1,60,OHU,4,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,13,2,1,2,1,6,0253329311T,3
710,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",0253337810,Electronics Engineering ( VLSI Design and,60,51,0,9,0,1,60,HU,9,4,3,1,1,1,1,0,1,0,1,0,1,0,3,2,3,1,32,2,1,2,1,6,0253337811T,3
710,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",0253337810,Electronics Engineering ( VLSI Design and,60,51,0,9,0,1,60,OHU,3,2,2,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0,14,2,1,2,1,6,0253337811T,3
711,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",0253361210,Mechanical Engineering,120,102,0,18,0,1,120,HU,19,8,6,2,4,1,1,1,1,1,1,1,1,0,9,3,4,2,65,5,0,5,0,12,0253361211T,6
711,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",0253361210,Mechanical Engineering,120,102,0,18,0,1,120,OHU,7,3,2,1,1,1,1,0,0,1,1,0,1,0,4,1,1,1,26,5,0,5,0,12,0253361211T,6
712,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",0253384410,Electronics and Computer Engineering,120,78,0,18,24,1,96,HU,13,6,4,2,3,1,2,0,1,0,1,1,1,0,7,3,4,1,50,4,0,4,0,12,0253384411T,6
712,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",0253384410,Electronics and Computer Engineering,120,78,0,18,24,1,96,OHU,5,2,1,1,1,0,1,0,1,0,0,1,0,0,2,1,2,1,19,4,0,4,0,12,0253384411T,6
713,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",0253392810,Electronics and Communication(Advanced,60,45,0,9,6,0,54,HU,8,3,3,1,1,1,0,1,0,1,2,0,0,0,4,2,2,1,30,1,1,1,1,6,0253392811T,3
713,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",0253392810,Electronics and Communication(Advanced,60,45,0,9,6,0,54,OHU,3,2,2,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,13,1,1,1,1,6,0253392811T,3
714,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",0253399510,Artificial Intelligence and Data Science,180,117,0,27,36,1,144,HU,22,9,7,3,4,2,2,0,2,0,1,1,2,1,11,4,5,2,78,5,1,5,1,18,0253399511T,9
714,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",0253399510,Artificial Intelligence and Data Science,180,117,0,27,36,1,144,OHU,9,3,2,1,2,0,0,1,1,0,2,0,0,0,4,1,1,1,28,5,1,5,1,18,0253399511T,9
715,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",0263719110,Civil Engineering,30,25,0,5,0,0,30,HU,3,3,1,1,1,0,0,1,0,0,1,0,0,0,2,1,1,1,16,1,0,1,0,3,0263719111T,2
715,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",0263719110,Civil Engineering,30,25,0,5,0,0,30,OHU,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,7,1,0,1,0,3,0263719111T,2
716,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",0263724510,Computer Engineering,120,96,0,18,6,1,114,HU,18,7,5,2,3,2,2,0,1,1,1,1,0,1,8,4,4,2,62,5,0,5,0,12,0263724511T,6
716,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",0263724510,Computer Engineering,120,96,0,18,6,1,114,OHU,6,3,2,1,2,0,1,0,0,0,1,0,1,0,3,1,1,1,23,5,0,5,0,12,0263724511T,6
717,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",0263724610,Information Technology,60,51,0,9,0,1,60,HU,9,4,4,1,2,0,0,1,1,0,2,0,1,0,4,1,3,1,34,2,1,2,1,6,0263724611T,3
717,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",0263724610,Information Technology,60,51,0,9,0,1,60,OHU,4,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,12,2,1,2,1,6,0263724611T,3
718,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",0263737210,Electronics and Telecommunication Engg,60,51,0,9,0,1,60,HU,9,4,2,2,2,1,1,0,1,0,0,1,0,0,3,2,2,1,31,2,1,2,1,6,0263737211T,3
718,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",0263737210,Electronics and Telecommunication Engg,60,51,0,9,0,1,60,OHU,3,2,1,1,0,1,1,0,0,0,0,1,1,0,2,0,1,1,15,2,1,2,1,6,0263737211T,3
719,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",0263799710,Artificial Intelligence,60,51,0,9,0,1,60,HU,9,4,4,1,1,1,2,0,0,0,1,0,1,0,4,2,3,1,34,2,1,2,1,6,0263799711T,3
719,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",0263799710,Artificial Intelligence,60,51,0,9,0,1,60,OHU,4,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,12,2,1,2,1,6,0263799711T,3
720,02641,Dr. V.K. Patil College of Engineering & Technology,0264119110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,0,0,0,1,1,0,0,1,4,2,2,1,32,2,1,2,1,6,,
